id,dish_title,raw_name,ingredient_name,ingredient_name_en,verdict,reason
6110,"Salad Táo, Rau Diếp Cừu & Hạt Óc Chó Sốt Dầu Dấm",dấm táo,dấm,vinegar,WRONG,"Dấm táo là một loại dấm cụ thể, không phải dấm chung."
6111,"Salad Táo, Rau Diếp Cừu & Hạt Óc Chó Sốt Dầu Dấm",mật ong,mật ong,Honey,CORRECT,Mật ong là tên chuẩn của nguyên liệu này.
6112,Tôm sú ram,tôm sú to,tôm sú,shrimp,CORRECT,Tôm sú to là một loại tôm sú cụ thể.
6113,JAMBON thịt nguội,tai heo cái tai nhỏ,tai heo,pork ear,CORRECT,Tai heo cái tai nhỏ là một phần của tai heo.
6114,JAMBON thịt nguội,giò sống mọc,giò,pork sausage,CORRECT,Giò sống mọc là một loại giò.
6115,JAMBON thịt nguội,Gia vị ướp,gia vị,seasoning,CORRECT,Gia vị ướp là một dạng của gia vị.
6116,JAMBON thịt nguội,rượu mai quế lộ hoặc ống rượu ấp xanh,rượu,cooking wine,CORRECT,Rượu mai quế lộ là một loại rượu dùng trong nấu ăn.
6117,JAMBON thịt nguội,bột hồng cúc bột gạo men đỏ,bột gạo,rice flour,WRONG,"Bột hồng cúc, men đỏ không phải là bột gạo."
6118,"Ếch xào lá giang, bạc hà chua chua cay cay thơm ngon",bạc hà,bạc hà,mint,CORRECT,Bạc hà là tên chuẩn của nguyên liệu này.
6119,"Ếch xào lá giang, bạc hà chua chua cay cay thơm ngon",lá giang,lá giang,giang leaves,CORRECT,Tên nguyên liệu thô khớp với tên đã map.
6120,"Ếch xào lá giang, bạc hà chua chua cay cay thơm ngon",ớt,ớt,chili pepper,CORRECT,Tên nguyên liệu thô khớp với tên đã map.
6121,Burger bò,salad,salad,salad,CORRECT,Tên nguyên liệu thô khớp với tên đã map.
6122,Burger bò,cà chua,cà chua,tomato,CORRECT,Tên nguyên liệu thô khớp với tên đã map.
6123,Burger bò,củ hành tây,hành tây,onion,CORRECT,Tên nguyên liệu thô khớp với tên đã map.
6124,Burger bò,trứng,Trứng gà,Chicken Egg,CORRECT,Tên nguyên liệu thô khớp với tên đã map.
6125,Burger bò,cheese,phô mai,cheese,CORRECT,Tên nguyên liệu thô khớp với tên đã map.
6126,"Canh cá liệt nấu ngọt với hành, ngò rí",hành lá,hành lá,green onion,CORRECT,Tên nguyên liệu thô khớp với tên đã map.
6127,Heo Rừng Rang Lá Lốt,lá lốt,lá lốt,betel leaves,CORRECT,Tên nguyên liệu thô khớp với tên đã map.
6128,Heo Rừng Rang Lá Lốt,dầu hào,dầu hào,oyster sauce,CORRECT,Tên nguyên liệu thô khớp với tên đã map.
6129,Nấm bào ngư xào mật ong sả ớt,Nước tương,nước tương,Soy sauce,CORRECT,Tên nguyên liệu thô khớp với tên đã map.
6130,"Ếch xào lá giang, bạc hà chua chua cay cay thơm ngon",ếch tươi,ếch,frog,CORRECT,Tên nguyên liệu thô khớp với tên đã map.
6131,Burger bò,vỏ bánh hamburger nướng sẵn trong siêu thị,vỏ bánh,dough wrapper,WRONG,"Tên nguyên liệu thô quá dài, không khớp với tên đã map."
6132,Burger bò,bò băm c ướp sẵn,thịt bò,beef,CORRECT,Tên nguyên liệu thô khớp với tên đã map.
6133,Burger bò,củ hành tím ko có cũng được,hành tím,shallot,CORRECT,Tên nguyên liệu thô khớp với tên đã map.
6134,Burger bò,củ cà rốt nhỏ,cà rốt,carrot,CORRECT,Cà rốt nhỏ là một loại cà rốt.
6135,Burger bò,sốt bbq,sốt,sauce,WRONG,"Sốt bbq là loại sốt cụ thể, không phải sốt chung chung."
6136,"Canh cá liệt nấu ngọt với hành, ngò rí",cá liệt búa,cá liệt,fish,CORRECT,Cá liệt búa là một loại cá liệt.
6137,"Canh cá liệt nấu ngọt với hành, ngò rí",ngò rí,rau ngò rí,coriander leaves,CORRECT,Ngò rí là tên gọi khác của rau ngò rí.
6138,Heo Rừng Rang Lá Lốt,heo rừng,thịt heo,pork,WRONG,Heo rừng khác với thịt heo thông thường.
6139,Nấm bào ngư xào mật ong sả ớt,Nấm bào ngư,nấm bào ngư,oyster mushroom,CORRECT,Nguyên liệu gốc và nguyên liệu chuẩn trùng khớp.
6140,Nấm bào ngư xào mật ong sả ớt,Mật ong ngọt hơn thì cho thêm,mật ong,Honey,UNCERTAIN,"Câu văn bị cắt, không rõ ràng là nguyên liệu hay chỉ dẫn."
6141,Nấm bào ngư xào mật ong sả ớt,t bằm,tỏi,garlic,CORRECT,T bằm là viết tắt của tỏi bằm.
6142,Nấm bào ngư xào mật ong sả ớt,Sả băm nhỏ,sả,lemongrass,CORRECT,Sả băm nhỏ là nguyên liệu sả.
6143,Mì Ý Bò Băm,Mì,mì,noodles,CORRECT,Nguyên liệu gốc và nguyên liệu chuẩn trùng khớp.
6144,Mì Ý Bò Băm,củ Hành tây,hành tây,onion,CORRECT,Củ hành tây là nguyên liệu hành tây.
6145,Mì Ý Bò Băm,Tỏi,tỏi,garlic,CORRECT,Nguyên liệu gốc và nguyên liệu chuẩn trùng khớp.
6146,Mì Ý Bò Băm,Dầu ăn,dầu ăn,Vegetable Oil,CORRECT,Nguyên liệu gốc và nguyên liệu chuẩn trùng khớp.
6147,Scotch Eggs - Trứng Gà Bọc Thịt Chiên Xù,thịt băm,Thịt băm,Minced pork,CORRECT,Thịt băm là tên gọi chuẩn của thịt băm.
6148,Scotch Eggs - Trứng Gà Bọc Thịt Chiên Xù,dầu hào,dầu hào,oyster sauce,CORRECT,Nguyên liệu gốc và nguyên liệu chuẩn trùng khớp.
6149,Scotch Eggs - Trứng Gà Bọc Thịt Chiên Xù,bột mì,bột mì,wheat flour,CORRECT,Nguyên liệu thô 'bột mì' khớp với nguyên liệu chuẩn 'bột mì'.
6150,Scotch Eggs - Trứng Gà Bọc Thịt Chiên Xù,bột xù,bột xù,breadcrumbs,CORRECT,Nguyên liệu thô 'bột xù' khớp với nguyên liệu chuẩn 'bột xù'.
6151,Scotch Eggs - Trứng Gà Bọc Thịt Chiên Xù,dầu ăn,dầu ăn,Vegetable Oil,CORRECT,Nguyên liệu thô 'dầu ăn' khớp với nguyên liệu chuẩn 'dầu ăn'.
6152,Canh Rau Chân Vịt Nấm Mỡ Kỷ Tử,cải bó xôi,cải bó xôi,spinach,CORRECT,Nguyên liệu thô 'cải bó xôi' khớp với nguyên liệu chuẩn 'cải bó xôi'.
6153,Thịt Ba Chỉ Nướng Lá Mắc Mật,mirin,mirin,mirin,CORRECT,Nguyên liệu thô 'mirin' khớp với nguyên liệu chuẩn 'mirin'.
6154,Mì Ý Bò Băm,Thịt bò băm,Thịt băm,Minced pork,WRONG,Nguyên liệu thô 'Thịt bò băm' không khớp với nguyên liệu chuẩn 'Thịt băm' (pork).
6155,Scotch Eggs - Trứng Gà Bọc Thịt Chiên Xù,trứng gà,Trứng gà,Chicken Egg,CORRECT,Nguyên liệu thô 'trứng gà' khớp với nguyên liệu chuẩn 'Trứng gà'.
6156,Scotch Eggs - Trứng Gà Bọc Thịt Chiên Xù,Bacon bỏ da,bacon,bacon,CORRECT,Nguyên liệu thô 'Bacon bỏ da' khớp với nguyên liệu chuẩn 'bacon'.
6157,Scotch Eggs - Trứng Gà Bọc Thịt Chiên Xù,hành lá băm nhuyễn,hành lá,green onion,CORRECT,Nguyên liệu thô 'hành lá băm nhuyễn' khớp với nguyên liệu chuẩn 'hành lá'.
6158,Scotch Eggs - Trứng Gà Bọc Thịt Chiên Xù,ngò rí băm nhuyễn,rau ngò rí,coriander leaves,CORRECT,Nguyên liệu thô 'ngò rí băm nhuyễn' khớp với nguyên liệu chuẩn 'rau ngò rí'.
6159,Canh Rau Chân Vịt Nấm Mỡ Kỷ Tử,súp rau củ,súp,soup,UNCERTAIN,"Nguyên liệu thô 'súp rau củ' quá chung chung, không chắc chắn với 'súp'."
6160,Canh Rau Chân Vịt Nấm Mỡ Kỷ Tử,nấm mỡ,nấm mỡ,button mushroom,CORRECT,Nguyên liệu thô 'nấm mỡ' khớp với nguyên liệu chuẩn 'nấm mỡ'.
6161,Canh Rau Chân Vịt Nấm Mỡ Kỷ Tử,kỷ tử khô,kỷ tử,goji berries,CORRECT,Nguyên liệu thô 'kỷ tử khô' khớp với nguyên liệu chuẩn 'kỷ tử'.
6162,Thịt Ba Chỉ Nướng Lá Mắc Mật,thịt ba chỉ,Thịt ba chỉ,pork belly,CORRECT,Nguyên liệu thô 'thịt ba chỉ' khớp với nguyên liệu chuẩn 'Thịt ba chỉ'.
6163,Thịt Ba Chỉ Nướng Lá Mắc Mật,lá mắc mật,lá,leaves,WRONG,Nguyên liệu thô 'lá mắc mật' không khớp với nguyên liệu chuẩn 'lá'.
6165,Thịt Ba Chỉ Nướng Lá Mắc Mật,nước cốt hành tỏi xay,hành tỏi ớt,garlic chili mix,WRONG,"Nguyên liệu thô thiếu ớt, chỉ có hành tỏi."
6166,Thịt Ba Chỉ Nướng Lá Mắc Mật,ớt xắt,ớt xanh,green chili,UNCERTAIN,"Raw name bị cắt, không rõ là ớt xanh hay ớt khác."
6167,Thịt Ba Chỉ Nướng Lá Mắc Mật,Gia vị thông thường,gia vị,seasoning,CORRECT,Raw name là tên gọi chung của các gia vị.
6168,Măng xào nấm,dầu ăn,dầu ăn,Vegetable Oil,CORRECT,Raw name và mapped name giống nhau.
6169,Canh cá sơn thóc nấu ngọt,cà chua,cà chua,tomato,CORRECT,Raw name và mapped name giống nhau.
6170,Măng xào nấm,măng nứa khô,măng,bamboo shoots,CORRECT,"Raw name là một loại măng, mapped name là măng."
6171,Măng xào nấm,nấm khô nấm hương nấm lộc nhung,nấm hương,shiitake mushroom,WRONG,"Raw name có nhiều loại nấm, mapped name chỉ có nấm hương."
6172,Măng xào nấm,củ hành,hành tím,shallot,WRONG,"Raw name là củ hành, mapped name là hành tím."
6173,Canh cá sơn thóc nấu ngọt,cá sơn thóc gr,cá sơn,reef fish,CORRECT,"Raw name có 'cá sơn', mapped name là 'cá sơn'."
6174,Canh cá sơn thóc nấu ngọt,thơm,dứa,pineapple,WRONG,"Raw name là 'thơm', mapped name là 'dứa'."
6175,RAU CÂU lười (Lazy Jelly),bột rau câu giòn,bột rau câu,agar powder,CORRECT,"Raw name là một loại bột rau câu, mapped name là bột rau câu."
